label,lon,lat
s3_9,116.76297112,-26.82530303
s3_10,116.76313074,-26.82507309
s3_11,116.76304423,-26.82526694
s3_12,116.76299529,-26.82525904
s3_13,116.76309718,-26.82524899
s3_14,116.76293964,-26.82526960
s3_15,116.76317800,-26.82528990
s3_16,116.76310801,-26.82520196
s3_17,116.76312154,-26.82511739
s3_18,116.76301782,-26.82530226
s3_19,116.76300044,-26.82510567
s3_20,116.76316020,-26.82529233
s3_21,116.76320332,-26.82520495
s3_22,116.76318459,-26.82520144
s3_23,116.76322463,-26.82521225
s3_24,116.76324242,-26.82520925
s3_25,116.76318611,-26.82507170
s3_26,116.76309125,-26.82523292
s3_27,116.76320874,-26.82517751
s3_28,116.76294075,-26.82522181
s3_29,116.76309449,-26.82516771
s3_30,116.76312531,-26.82520554
s3_31,116.76317477,-26.82534977
s3_32,116.76324344,-26.82534157
s3_33,116.76316711,-26.82525436
s3_34,116.76317846,-26.82516187
s3_35,116.76306586,-26.82514140
s3_36,116.76304795,-26.82514258
s3_37,116.76314956,-26.82526153
s3_38,116.76327246,-26.82527463
s3_39,116.76308504,-26.82535218
s3_40,116.76314621,-26.82515408
s3_41,116.76317078,-26.82522864
s3_42,116.76302752,-26.82517469
s3_43,116.76295199,-26.82531912
s3_44,116.76308480,-26.82521663
s3_45,116.76319614,-26.82536300
s3_46,116.76315095,-26.82530687
s3_47,116.76293020,-26.82523858
s3_48,116.76306491,-26.82538062
s3_49,116.76295731,-26.82518792
s3_50,116.76299446,-26.82508557
s3_51,116.76319745,-26.82514163
s3_52,116.76313428,-26.82525137
s3_53,116.76308874,-26.82529575
s3_54,116.76324756,-26.82522550
s3_55,116.76322574,-26.82534530
s3_56,116.76298057,-26.82532242
s3_57,116.76301936,-26.82507670
s3_58,116.76306767,-26.82521020
s3_59,116.76296462,-26.82520248
s3_60,116.76310703,-26.82539071
s3_61,116.76314074,-26.82512368
s3_62,116.76312019,-26.82531294
s3_63,116.76307629,-26.82508146
s3_64,116.76316078,-26.82506269
s3_65,116.76297471,-26.82512916
s3_66,116.76319437,-26.82518756
s3_67,116.76320558,-26.82527543
s3_68,116.76305018,-26.82523866
s3_69,116.76316831,-26.82527343
s3_70,116.76312015,-26.82523226
s3_71,116.76318685,-26.82511019
s3_72,116.76316827,-26.82512787
s3_73,116.76324672,-26.82515677
s3_74,116.76323867,-26.82529706
s3_75,116.76299288,-26.82518830
s3_76,116.76306592,-26.82529341
s3_77,116.76303163,-26.82520831
s3_78,116.76294662,-26.82520575
s3_79,116.76326220,-26.82514163
s3_80,116.76292083,-26.82527962
s3_81,116.76301127,-26.82527361
s3_82,116.76307272,-26.82509923
s3_83,116.76303657,-26.82537792
s3_84,116.76296204,-26.82516786
s3_85,116.76317100,-26.82508136
s3_86,116.76303268,-26.82525049
s3_87,116.76323055,-26.82523883
s3_88,116.76303665,-26.82530564
s3_89,116.76319163,-26.82534219
s3_90,116.76292946,-26.82518250
s3_91,116.76302931,-26.82533908
s3_92,116.76322665,-26.82531264
s3_93,116.76314004,-26.82539318
s3_94,116.76315033,-26.82513782
s3_95,116.76303267,-26.82513275
s3_96,116.76315545,-26.82538291
s3_97,116.76298224,-26.82528985
s3_98,116.76307701,-26.82525191
s3_99,116.76296584,-26.82533323
s3_100,116.76313538,-26.82510121
s3_101,116.76319783,-26.82509624
s3_102,116.76313777,-26.82523516
s3_103,116.76303933,-26.82519212
s3_104,116.76293871,-26.82513750
s3_105,116.76327260,-26.82518258
s3_106,116.76320497,-26.82511184
s3_107,116.76327503,-26.82521345
s3_108,116.76302235,-26.82532360
s3_109,116.76317942,-26.82537843
s3_110,116.76299919,-26.82515912
s3_111,116.76318150,-26.82524199
s3_112,116.76305948,-26.82536275
s3_113,116.76298852,-26.82530811
s3_114,116.76298124,-26.82514545
s3_115,116.76304528,-26.82517496
s3_116,116.76316413,-26.82515240
s3_117,116.76307906,-26.82515338
s3_118,116.76296118,-26.82522428
s3_119,116.76319602,-26.82516449
s3_120,116.76305540,-26.82525400
s3_121,116.76316630,-26.82533470
s3_122,116.76326301,-26.82524281
s3_123,116.76306806,-26.82526562
s3_124,116.76303716,-26.82515936
s3_125,116.76299181,-26.82527500
s3_126,116.76317882,-26.82514262
s3_127,116.76325207,-26.82526263
s3_128,116.76313406,-26.82517953
s3_129,116.76308609,-26.82511763
s3_130,116.76297448,-26.82535343
s3_131,116.76311538,-26.82517306
s3_132,116.76310257,-26.82537451
s3_133,116.76310412,-26.82512426
s3_134,116.76323323,-26.82513089
s3_135,116.76314480,-26.82533825
s3_136,116.76313295,-26.82530154
s3_137,116.76306053,-26.82522497
s3_138,116.76315150,-26.82517336
s3_139,116.76315317,-26.82536051
s3_140,116.76292785,-26.82529571
s3_141,116.76301922,-26.82537117
s3_142,116.76299878,-26.82514156
s3_143,116.76302135,-26.82511406
s3_144,116.76306935,-26.82516806
s3_145,116.76321548,-26.82514111
s3_146,116.76301417,-26.82524540
s3_147,116.76304035,-26.82532208
s3_148,116.76306582,-26.82534573
s3_149,116.76311057,-26.82515634
s3_150,116.76312529,-26.82513346
s3_151,116.76328672,-26.82520092
s3_152,116.76320863,-26.82522051
s3_153,116.76321610,-26.82512513
s3_154,116.76321097,-26.82525895
s3_155,116.76309001,-26.82526413
s3_156,116.76299562,-26.82520437
s3_157,116.76305645,-26.82527917
s3_158,116.76311236,-26.82521739
s3_159,116.76305545,-26.82506475
s3_160,116.76322340,-26.82528611
s3_161,116.76320558,-26.82531968
s3_162,116.76312100,-26.82535056
s3_163,116.76310058,-26.82518642
s3_164,116.76298953,-26.82533785
s3_165,116.76328050,-26.82524057
s3_166,116.76311970,-26.82518975
s3_167,116.76325321,-26.82527949
s3_168,116.76319813,-26.82524780
s3_169,116.76311622,-26.82525034
s3_170,116.76313639,-26.82505742
s3_171,116.76320207,-26.82507999
s3_172,116.76313312,-26.82528473
s3_173,116.76307897,-26.82539656
s3_174,116.76291433,-26.82522390
s3_175,116.76293624,-26.82531087
s3_176,116.76295774,-26.82525351
s3_177,116.76301223,-26.82512783
s3_178,116.76310365,-26.82535832
s3_179,116.76309728,-26.82531826
s3_180,116.76313601,-26.82521881
s3_181,116.76302655,-26.82528731
s3_182,116.76316900,-26.82511191
s3_183,116.76309156,-26.82507106
s3_184,116.76299429,-26.82524273
s3_185,116.76306090,-26.82518240
s3_186,116.76296324,-26.82514556
s3_187,116.76325874,-26.82516939
s3_188,116.76318608,-26.82526581
s3_189,116.76305606,-26.82515712
s3_190,116.76325529,-26.82532917
s3_191,116.76320511,-26.82530367
s3_192,116.76323864,-26.82517311
s3_193,116.76302918,-26.82509852
s3_194,116.76309332,-26.82509146
s3_195,116.76318432,-26.82532636
s3_196,116.76303068,-26.82535753
s3_197,116.76327891,-26.82516019
s3_198,116.76294367,-26.82528807
s3_199,116.76304390,-26.82529099
s3_200,116.76322886,-26.82515147
s3_201,116.76311255,-26.82510268
s3_202,116.76318444,-26.82521838
s3_203,116.76306105,-26.82530932
s3_204,116.76322285,-26.82532922
s3_205,116.76315205,-26.82522571
s3_206,116.76315460,-26.82524291
s3_207,116.76294919,-26.82515571
s3_208,116.76307338,-26.82523588
s3_209,116.76309230,-26.82505468
s3_210,116.76324563,-26.82524723
s3_211,116.76310759,-26.82529426
s3_212,116.76305830,-26.82510994
s3_213,116.76307328,-26.82519468
s3_214,116.76322038,-26.82510244
s3_215,116.76309021,-26.82520102
s3_216,116.76295953,-26.82527091
s3_217,116.76325960,-26.82520380
s3_218,116.76302079,-26.82522215
s3_219,116.76301959,-26.82515743
s3_220,116.76304242,-26.82522221
s3_221,116.76303939,-26.82507866
s3_222,116.76311277,-26.82532733
s3_223,116.76305320,-26.82512647
s3_224,116.76312874,-26.82515832
s3_225,116.76292869,-26.82516050
s3_226,116.76305738,-26.82508184
s3_227,116.76304833,-26.82509663
s3_228,116.76296969,-26.82511202
s3_229,116.76322136,-26.82516593
s3_230,116.76307201,-26.82505689
s3_231,116.76299200,-26.82512105
s3_232,116.76329093,-26.82525446
s3_233,116.76315062,-26.82510982
s3_234,116.76300228,-26.82532518
s3_235,116.76321255,-26.82523668
s3_236,116.76324162,-26.82519276
s3_237,116.76308310,-26.82518012
s3_238,116.76319534,-26.82523099
s3_239,116.76313058,-26.82532729
s3_240,116.76317639,-26.82509665
s3_241,116.76315086,-26.82520863
s3_242,116.76297819,-26.82517779
s3_243,116.76313528,-26.82536545
s3_244,116.76298113,-26.82516181
s3_245,116.76298542,-26.82521778
s3_246,116.76320857,-26.82534978
s3_247,116.76319599,-26.82528934
s3_248,116.76319114,-26.82512648
s3_249,116.76300211,-26.82522436
s3_250,116.76294369,-26.82517259
s3_251,116.76313959,-26.82519574
s3_252,116.76325708,-26.82529560
s3_253,116.76301035,-26.82534155
s3_254,116.76301167,-26.82509210
s3_255,116.76295301,-26.82512241
s3_256,116.76299773,-26.82535364
s4_1,116.76465860,-26.82475539
s4_2,116.76489774,-26.82461474
s4_3,116.76472532,-26.82458035
s4_4,116.76484398,-26.82447124
s4_5,116.76483633,-26.82462039
s4_6,116.76477179,-26.82467822
s4_7,116.76487415,-26.82471010
s4_8,116.76474805,-26.82456918
s4_9,116.76488484,-26.82472831
s4_10,116.76460465,-26.82462763
s4_11,116.76483276,-26.82467037
s4_12,116.76483273,-26.82471684
s4_13,116.76480564,-26.82462509
s4_14,116.76485365,-26.82476201
s4_15,116.76483362,-26.82454755
s4_16,116.76474814,-26.82462359
s4_17,116.76466337,-26.82462866
s4_18,116.76487547,-26.82468712
s4_19,116.76466334,-26.82473709
s4_20,116.76483951,-26.82456289
s4_21,116.76473612,-26.82454026
s4_22,116.76473610,-26.82455719
s4_23,116.76474045,-26.82451998
s4_24,116.76473398,-26.82450456
s4_25,116.76459327,-26.82457898
s4_26,116.76478920,-26.82463157
s4_27,116.76470458,-26.82454182
s4_28,116.76480115,-26.82476935
s4_29,116.76471182,-26.82464486
s4_30,116.76475437,-26.82460779
s4_31,116.76489982,-26.82453987
s4_32,116.76487892,-26.82448055
s4_33,116.76479799,-26.82456200
s4_34,116.76469391,-26.82456982
s4_35,116.76468751,-26.82467184
s4_36,116.76468879,-26.82469270
s4_37,116.76480819,-26.82457657
s4_38,116.76480027,-26.82446667
s4_39,116.76491825,-26.82461878
s4_40,116.76469058,-26.82459977
s4_41,116.76476738,-26.82456294
s4_42,116.76473436,-26.82470340
s4_43,116.76490544,-26.82474236
s4_44,116.76477887,-26.82464489
s4_45,116.76491063,-26.82451841
s4_46,116.76485706,-26.82456852
s4_47,116.76482156,-26.82477580
s4_48,116.76495306,-26.82463154
s4_49,116.76476019,-26.82476099
s4_50,116.76464232,-26.82474604
s4_51,116.76466794,-26.82455696
s4_52,116.76480176,-26.82459179
s4_53,116.76486427,-26.82462214
s4_54,116.76475073,-26.82449743
s4_55,116.76488598,-26.82449547
s4_56,116.76490808,-26.82471797
s4_57,116.76462828,-26.82472555
s4_58,116.76476694,-26.82466218
s4_59,116.76477564,-26.82475262
s4_60,116.76495670,-26.82459248
s4_61,116.76465823,-26.82460992
s4_62,116.76486919,-26.82459482
s4_63,116.76462334,-26.82467439
s4_64,116.76458795,-26.82460293
s4_65,116.76469362,-26.82475578
s4_66,116.76471895,-26.82455220
s4_67,116.76481298,-26.82452576
s4_68,116.76480175,-26.82467075
s4_69,116.76481739,-26.82455916
s4_70,116.76478621,-26.82460764
s4_71,116.76463535,-26.82457160
s4_72,116.76465794,-26.82458486
s4_73,116.76467572,-26.82450979
s4_74,116.76476424,-26.82463064
s4_75,116.76475515,-26.82472927
s4_76,116.76485764,-26.82464677
s4_77,116.76476986,-26.82469454
s4_78,116.76478274,-26.82476776
s4_79,116.76465652,-26.82449928
s4_80,116.76472139,-26.82461889
s4_81,116.76484538,-26.82469793
s4_82,116.76464340,-26.82467443
s4_83,116.76495514,-26.82465710
s4_84,116.76473822,-26.82476015
s4_85,116.76460666,-26.82459055
s4_86,116.76481629,-26.82468298
s4_87,116.76476350,-26.82450949
s4_88,116.76487657,-26.82466995
s4_89,116.76488870,-26.82452631
s4_90,116.76475988,-26.82478639
s4_91,116.76491375,-26.82467040
s4_92,116.76484998,-26.82450049
s4_93,116.76495365,-26.82456296
s4_94,116.76467210,-26.82459899
s4_95,116.76468496,-26.82470858
s4_96,116.76493964,-26.82455119
s4_97,116.76486501,-26.82472447
s4_98,116.76481103,-26.82464409
s4_99,116.76492076,-26.82472914
s4_100,116.76463457,-26.82461854
s4_101,116.76461807,-26.82456421
s4_102,116.76478359,-26.82459155
s4_103,116.76475082,-26.82469071
s4_104,116.76470900,-26.82478602
s4_105,116.76469940,-26.82448280
s4_106,116.76463407,-26.82455530
s4_107,116.76473284,-26.82447531
s4_108,116.76489831,-26.82467924
s4_109,116.76493033,-26.82453061
s4_110,116.76472202,-26.82472896
s4_111,116.76478209,-26.82455290
s4_112,116.76493446,-26.82463949
s4_113,116.76489309,-26.82470878
s4_114,116.76471032,-26.82474705
s4_115,116.76473316,-26.82468713
s4_116,116.76468496,-26.82458416
s4_117,116.76469788,-26.82465845
s4_118,116.76480011,-26.82475104
s4_119,116.76469264,-26.82455371
s4_120,116.76481693,-26.82466141
s4_121,116.76488467,-26.82454990
s4_122,116.76476718,-26.82448079
s4_123,116.76482856,-26.82464865
s4_124,116.76471563,-26.82469508
s4_125,116.76485033,-26.82471459
s4_126,116.76467224,-26.82457277
s4_127,116.76479065,-26.82448689
s4_128,116.76471797,-26.82460307
s4_129,116.76466105,-26.82465984
s4_130,116.76493932,-26.82471629
s4_131,116.76470711,-26.82462908
s4_132,116.76493977,-26.82459928
s4_133,116.76466683,-26.82464444
s4_134,116.76464979,-26.82452684
s4_135,116.76489253,-26.82456852
s4_136,116.76485382,-26.82458504
s4_137,116.76478444,-26.82466479
s4_138,116.76470898,-26.82458897
s4_139,116.76491536,-26.82455691
s4_140,116.76488423,-26.82476781
s4_141,116.76495088,-26.82467372
s4_142,116.76476084,-26.82464660
s4_143,116.76466862,-26.82471712
s4_144,116.76471579,-26.82466040
s4_145,116.76466398,-26.82454118
s4_146,116.76480825,-26.82469956
s4_147,116.76489344,-26.82466358
s4_148,116.76491468,-26.82463688
s4_149,116.76468973,-26.82463436
s4_150,116.76482682,-26.82470092
s4_151,116.76471704,-26.82446704
s4_152,116.76475171,-26.82453234
s4_153,116.76464592,-26.82454302
s4_154,116.76479446,-26.82452335
s4_155,116.76482218,-26.82463080
s4_156,116.76477224,-26.82472387
s4_157,116.76484355,-26.82465702
s4_158,116.76477038,-26.82461492
s4_159,116.76460872,-26.82469590
s4_160,116.76482168,-26.82450799
s4_161,116.76486142,-26.82451792
s4_162,116.76491034,-26.82458735
s4_163,116.76472693,-26.82463462
s4_164,116.76491990,-26.82470538
s4_165,116.76475444,-26.82467383
s4_166,116.76473597,-26.82460941
s4_167,116.76480906,-26.82448271
s4_168,116.76478396,-26.82453642
s4_169,116.76480419,-26.82460812
s4_170,116.76458636,-26.82462548
s4_171,116.76459948,-26.82456347
s4_172,116.76483593,-26.82458816
s4_173,116.76496797,-26.82461628
s4_174,116.76480779,-26.82479238
s4_175,116.76489948,-26.82475767
s4_176,116.76483283,-26.82474873
s4_177,116.76468551,-26.82472468
s4_178,116.76492167,-26.82460117
s4_179,116.76487968,-26.82461361
s4_180,116.76476636,-26.82459557
s4_181,116.76485735,-26.82468277
s4_182,116.76464042,-26.82458692
s4_183,116.76460928,-26.82466266
s4_184,116.76481447,-26.82471841
s4_185,116.76473683,-26.82467098
s4_186,116.76471358,-26.82476297
s4_187,116.76468690,-26.82449613
s4_188,116.76480596,-26.82454476
s4_189,116.76470243,-26.82468098
s4_190,116.76486308,-26.82447228
s4_191,116.76484392,-26.82452096
s4_192,116.76469364,-26.82451101
s4_193,116.76465054,-26.82471315
s4_194,116.76470369,-26.82452491
s4_195,116.76487249,-26.82453547
s4_196,116.76493382,-26.82466597
s4_197,116.76467385,-26.82448123
s4_198,116.76487317,-26.82475523
s4_199,116.76485916,-26.82466597
s4_200,116.76467161,-26.82452578
s4_201,116.76484972,-26.82463129
s4_202,116.76475342,-26.82455323
s4_203,116.76487566,-26.82464764
s4_204,116.76486887,-26.82450087
s4_205,116.76476872,-26.82457942
s4_206,116.76478709,-26.82457529
s4_207,116.76472735,-26.82477370
s4_208,116.76479561,-26.82465179
s4_209,116.76459128,-26.82466494
s4_210,116.76477507,-26.82449523
s4_211,116.76485101,-26.82460910
s4_212,116.76471977,-26.82467622
s4_213,116.76474757,-26.82465749
s4_214,116.76462093,-26.82454333
s4_215,116.76474384,-26.82463947
s4_216,116.76485143,-26.82474416
s4_217,116.76489453,-26.82463669
s4_218,116.76478792,-26.82469881
s4_219,116.76471672,-26.82471113
s4_220,116.76478929,-26.82468248
s4_221,116.76462666,-26.82470743
s4_222,116.76488687,-26.82459862
s4_223,116.76467265,-26.82468578
s4_224,116.76469862,-26.82461492
s4_225,116.76473591,-26.82479087
s4_226,116.76462708,-26.82469100
s4_227,116.76464499,-26.82469635
s4_228,116.76467570,-26.82476311
s4_229,116.76468752,-26.82453465
s4_230,116.76459714,-26.82468243
s4_231,116.76468175,-26.82474184
s4_232,116.76477480,-26.82445403
s4_233,116.76464140,-26.82460357
s4_234,116.76490431,-26.82469566
s4_235,116.76476941,-26.82452647
s4_236,116.76471606,-26.82450844
s4_237,116.76473084,-26.82465113
s4_238,116.76476718,-26.82454268
s4_239,116.76488315,-26.82458299
s4_240,116.76462239,-26.82458303
s4_241,116.76475162,-26.82458559
s4_242,116.76474625,-26.82474419
s4_243,116.76492393,-26.82457208
s4_244,116.76472855,-26.82474414
s4_245,116.76478880,-26.82473078
s4_246,116.76489389,-26.82450997
s4_247,116.76483008,-26.82453176
s4_248,116.76465232,-26.82456470
s4_249,116.76479300,-26.82471485
s4_250,116.76474651,-26.82477557
s4_251,116.76473605,-26.82459344
s4_252,116.76482593,-26.82447660
s4_253,116.76492002,-26.82468686
s4_254,116.76464645,-26.82472952
s4_255,116.76469010,-26.82477606
s4_256,116.76493529,-26.82469560
s5_1,116.76441921,-26.82304685
s5_2,116.76414507,-26.82297466
s5_3,116.76422264,-26.82311857
s5_4,116.76405932,-26.82310520
s5_5,116.76418708,-26.82301345
s5_6,116.76428140,-26.82301813
s5_7,116.76424252,-26.82292594
s5_8,116.76420274,-26.82310650
s5_9,116.76424911,-26.82290915
s5_10,116.76434719,-26.82316578
s5_11,116.76423494,-26.82298261
s5_12,116.76427334,-26.82295236
s5_13,116.76421048,-26.82302417
s5_14,116.76429913,-26.82290804
s5_15,116.76413048,-26.82306194
s5_16,116.76424794,-26.82307277
s5_17,116.76428191,-26.82291467
s5_18,116.76422110,-26.82294236
s5_19,116.76440112,-26.82305429
s5_20,116.76413924,-26.82304798
s5_21,116.76418781,-26.82313320
s5_22,116.76420277,-26.82312325
s5_23,116.76416766,-26.82314372
s5_24,116.76415899,-26.82315803
s5_25,116.76431373,-26.82320526
s5_26,116.76422889,-26.82302764
s5_27,116.76420871,-26.82315420
s5_28,116.76433858,-26.82293930
s5_29,116.76429354,-26.82308193
s5_30,116.76422968,-26.82308637
s5_31,116.76408062,-26.82302217
s5_32,116.76404420,-26.82307507
s5_33,116.76416219,-26.82307716
s5_34,116.76424125,-26.82314296
s5_35,116.76433057,-26.82308180
s5_36,116.76434695,-26.82306630
s5_37,116.76416875,-26.82306159
s5_38,116.76408404,-26.82313780
s5_39,116.76413494,-26.82295792
s5_40,116.76426771,-26.82312559
s5_41,116.76418376,-26.82309875
s5_42,116.76432737,-26.82302712
s5_43,116.76424740,-26.82288600
s5_44,116.76425679,-26.82303179
s5_45,116.76405550,-26.82302872
s5_46,116.76413297,-26.82303258
s5_47,116.76433043,-26.82292130
s5_48,116.76424318,-26.82311206
s5_49,116.76435819,-26.82297287
s5_50,116.76442249,-26.82306281
s5_51,116.76424601,-26.82316942
s5_52,116.76418484,-26.82305348
s5_53,116.76417316,-26.82299260
s5_54,116.76414228,-26.82315130
s5_55,116.76405232,-26.82306071
s5_56,116.76422528,-26.82290009
s5_57,116.76441436,-26.82308565
s5_58,116.76427450,-26.82303378
s5_59,116.76434086,-26.82296784
s5_60,116.76408640,-26.82294743
s5_61,116.76429741,-26.82314085
s5_62,116.76414701,-26.82300715
